Category,City,Customer Name,Order Date,Order Profitable?,Product Name,Region,Segment,Ship Date,Ship Mode,Ship Status,State,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Furniture,Henderson,Claire Gute,2021-11-08,Profitable,Bush Somerset Collection Bookcase,South,Consumer,2021-11-11,Second Class,Shipped On Time,Kentucky,Bookcases,3,3,0.0,42,2,262,392
Furniture,Henderson,Claire Gute,2021-11-08,Profitable,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",South,Consumer,2021-11-11,Second Class,Shipped On Time,Kentucky,Chairs,3,3,0.0,220,3,732,1096
Office Supplies,Los Angeles,Darrin Van Huff,2021-06-12,Profitable,Self-Adhesive Address Labels for Typewriters by Universal,West,Corporate,2021-06-16,Second Class,Shipped Late,California,Labels,4,3,0.0,7,2,15,22
Furniture,Fort Lauderdale,Sean O'Donnell,2020-10-11,Unprofitable,Bretford CR4500 Series Slim Rectangular Table,South,Consumer,2020-10-18,Standard Class,Shipped Late,Florida,Tables,7,6,0.45,-383,5,958,1434
Office Supplies,Fort Lauderdale,Sean O'Donnell,2020-10-11,Unprofitable,Eldon Fold 'N Roll Cart System,South,Consumer,2020-10-18,Standard Class,Shipped Late,Florida,Storage,7,6,0.2,3,2,22,33
Furniture,Los Angeles,Brosina Hoffman,2019-06-09,Profitable,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",West,Consumer,2019-06-14,Standard Class,Shipped Early,California,Furnishings,5,6,0.0,14,7,49,73
Office Supplies,Los Angeles,Brosina Hoffman,2019-06-09,Profitable,Newell 322,West,Consumer,2019-06-14,Standard Class,Shipped Early,California,Art,5,6,0.0,2,4,7,11
Technology,Los Angeles,Brosina Hoffman,2019-06-09,Profitable,Mitel 5320 IP Phone VoIP phone,West,Consumer,2019-06-14,Standard Class,Shipped Early,California,Phones,5,6,0.2,91,6,907,1359
Office Supplies,Los Angeles,Brosina Hoffman,2019-06-09,Profitable,DXL Angle-View Binders with Locking Rings by Samsill,West,Consumer,2019-06-14,Standard Class,Shipped Early,California,Binders,5,6,0.2,6,3,19,28
Office Supplies,Los Angeles,Brosina Hoffman,2019-06-09,Profitable,Belkin F5C206VTEL 6 Outlet Surge,West,Consumer,2019-06-14,Standard Class,Shipped Early,California,Appliances,5,6,0.0,34,5,115,172
Furniture,Los Angeles,Brosina Hoffman,2019-06-09,Profitable,Chromcraft Rectangular Conference Tables,West,Consumer,2019-06-14,Standard Class,Shipped Early,California,Tables,5,6,0.2,85,9,1706,2555
Technology,Los Angeles,Brosina Hoffman,2019-06-09,Profitable,Konftel 250 Conference phone - Charcoal black,West,Consumer,2019-06-14,Standard Class,Shipped Early,California,Phones,5,6,0.2,68,4,911,1365
Office Supplies,Concord,Andrew Allen,2022-04-15,Profitable,Xerox 1967,South,Consumer,2022-04-20,Standard Class,Shipped Early,North Carolina,Paper,5,6,0.2,5,3,16,23
Office Supplies,Seattle,Irene Maddox,2021-12-05,Profitable,Fellowes PB200 Plastic Comb Binding Machine,West,Consumer,2021-12-10,Standard Class,Shipped Early,Washington,Binders,5,6,0.2,133,3,408,611
Office Supplies,Fort Worth,Harold Pawlan,2020-11-22,Unprofitable,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,Home Office,2020-11-26,Standard Class,Shipped Early,Texas,Appliances,4,6,0.8,-124,5,69,103
Office Supplies,Fort Worth,Harold Pawlan,2020-11-22,Unprofitable,Storex DuraTech Recycled Plastic Frosted Binders,Central,Home Office,2020-11-26,Standard Class,Shipped Early,Texas,Binders,4,6,0.8,-4,3,3,4
Office Supplies,Madison,Pete Kriz,2019-11-11,Profitable,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Central,Consumer,2019-11-18,Standard Class,Shipped Late,Wisconsin,Storage,7,6,0.0,13,6,666,997
Office Supplies,West Jordan,Alejandro Grove,2019-05-13,Profitable,Fellowes Super Stor/Drawer,West,Consumer,2019-05-15,Second Class,Shipped Early,Utah,Storage,2,3,0.0,10,2,56,83
Office Supplies,San Francisco,Zuschuss Donatelli,2019-08-27,Profitable,Newell 341,West,Consumer,2019-09-01,Second Class,Shipped Late,California,Art,5,3,0.0,2,2,9,13
Technology,San Francisco,Zuschuss Donatelli,2019-08-27,Profitable,Cisco SPA 501G IP Phone,West,Consumer,2019-09-01,Second Class,Shipped Late,California,Phones,5,3,0.2,16,3,213,320
Office Supplies,San Francisco,Zuschuss Donatelli,2019-08-27,Profitable,"Wilson Jones Hanging View Binder, White, 1""",West,Consumer,2019-09-01,Second Class,Shipped Late,California,Binders,5,3,0.2,7,4,23,34
Office Supplies,Fremont,Ken Black,2021-12-09,Profitable,Newell 318,Central,Corporate,2021-12-13,Standard Class,Shipped Early,Nebraska,Art,4,6,0.0,5,7,19,29
Office Supplies,Fremont,Ken Black,2021-12-09,Profitable,"Acco Six-Outlet Power Strip, 4' Cord Length",Central,Corporate,2021-12-13,Standard Class,Shipped Early,Nebraska,Appliances,4,6,0.0,16,7,60,90
Furniture,Philadelphia,Sandra Flanagan,2022-07-16,Unprofitable,"Global Deluxe Stacking Chair, Gray",East,Consumer,2022-07-18,Second Class,Shipped Early,Pennsylvania,Chairs,2,3,0.3,-1,2,71,107
Furniture,Orem,Emily Burns,2020-09-25,Profitable,Bretford CR4500 Series Slim Rectangular Table,West,Consumer,2020-09-30,Standard Class,Shipped Early,Utah,Tables,5,6,0.0,240,3,1045,1564
Office Supplies,Los Angeles,Eric Hoffmann,2021-01-16,Profitable,Wilson Jones Active Use Binders,West,Consumer,2021-01-20,Second Class,Shipped Late,California,Binders,4,3,0.2,4,2,12,17
Technology,Los Angeles,Eric Hoffmann,2021-01-16,Profitable,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,West,Consumer,2021-01-20,Second Class,Shipped Late,California,Accessories,4,3,0.0,12,3,91,136
Furniture,Philadelphia,Tracy Blumstein,2020-09-17,Unprofitable,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",East,Consumer,2020-09-21,Standard Class,Shipped Early,Pennsylvania,Bookcases,4,6,0.5,-1665,7,3083,4618
Office Supplies,Philadelphia,Tracy Blumstein,2020-09-17,Unprofitable,Avery Recycled Flexi-View Covers for Binding Systems,East,Consumer,2020-09-21,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,0.7,-7,2,10,14
Furniture,Philadelphia,Tracy Blumstein,2020-09-17,Unprofitable,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",East,Consumer,2020-09-21,Standard Class,Shipped Early,Pennsylvania,Furnishings,4,6,0.2,16,3,124,186
Office Supplies,Philadelphia,Tracy Blumstein,2020-09-17,Unprofitable,Poly String Tie Envelopes,East,Consumer,2020-09-21,Standard Class,Shipped Early,Pennsylvania,Envelopes,4,6,0.2,1,2,3,5
Office Supplies,Philadelphia,Tracy Blumstein,2020-09-17,Unprofitable,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",East,Consumer,2020-09-21,Standard Class,Shipped Early,Pennsylvania,Art,4,6,0.2,10,6,86,129
Office Supplies,Philadelphia,Tracy Blumstein,2020-09-17,Unprofitable,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,Consumer,2020-09-21,Standard Class,Shipped Early,Pennsylvania,Binders,4,6,0.7,-6,6,7,10
Office Supplies,Philadelphia,Tracy Blumstein,2020-09-17,Unprofitable,Lumber Crayons,East,Consumer,2020-09-21,Standard Class,Shipped Early,Pennsylvania,Art,4,6,0.2,4,2,16,24
Office Supplies,Houston,Matt Abelman,2022-10-19,Profitable,Easy-staple paper,Central,Home Office,2022-10-23,Second Class,Shipped Late,Texas,Paper,4,3,0.2,10,3,29,44
